,Unnamed: 0,state,county,num_deaths,num_uninsured,num_primary_care_physicians,cohort_size,high_school_graduation_rate,population,percent_some_college,num_unemployed,labor_force,percent_unemployed,age_adjusted_death_rate,percent_rural
900,902,Kansas,Clay,104.0,501.0,10.0,,89.0,1794,73.02118172,122.0,3791.0,3.218148246,349.9810864,49.53719977
901,903,Kansas,Cloud,139.0,626.0,4.0,,88.8,1893,64.92340201,133.0,3784.0,3.514799154,422.0462028,43.98405539
902,904,Kansas,Coffey,130.0,498.0,7.0,,93.2,1777,71.75014069,194.0,4030.0,4.813895782,372.8165258,70.89873271
903,905,Kansas,Comanche,,190.0,2.0,,87.0,327,63.30275229,22.0,882.0,2.494331066,481.5140886,100.0
904,906,Kansas,Cowley,584.0,2848.0,18.0,,87.2,8260,60.4842615,574.0,16735.0,3.429937257,474.0615956,30.99887087
905,907,Kansas,Crawford,559.0,3745.0,32.0,,90.5,8909,71.13031766,750.0,18746.0,4.000853515,452.3828569,34.9287065
906,908,Kansas,Decatur,,260.0,1.0,,85.7,557,65.52962298,38.0,1251.0,3.037569944,451.04662289999993,100.0
907,909,Kansas,Dickinson,234.0,1485.0,7.0,,90.3,4501,64.45234392,321.0,9142.0,3.5112666810000004,338.1115286000001,64.29077655
908,910,Kansas,Doniphan,101.0,583.0,3.0,,83.7,1590,66.16352201,148.0,4181.0,3.539823009,334.1471552,70.19509125
909,911,Kansas,Douglas,927.0,9148.0,105.0,,84.3,31364,83.67873996,1995.0,65199.0,3.0598628810000004,274.218212,11.01275874
910,912,Kansas,Edwards,,389.0,1.0,,81.3,645,66.66666667,37.0,1512.0,2.447089947,586.6915478,100.0
911,913,Kansas,Elk,,246.0,1.0,,93.5,412,53.88349515,39.0,1165.0,3.347639485,676.9360071000001,100.0
912,914,Kansas,Ellis,272.0,2085.0,19.0,,90.5,6864,79.8513986,402.0,16868.0,2.3832108130000003,323.796223,25.55883593
913,915,Kansas,Ellsworth,89.0,358.0,4.0,,82.2,1538,57.21716515,76.0,2722.0,2.792064658,360.6290937,54.10189318
914,916,Kansas,Finney,311.0,4825.0,23.0,,81.8,9383,52.69103698,514.0,20404.0,2.519113899,300.1379748,18.58277137
915,917,Kansas,Ford,308.0,5377.0,14.0,,91.4,8956,45.83519428,443.0,17186.0,2.577679507,318.66204689999995,19.29803829
916,918,Kansas,Franklin,354.0,1694.0,11.0,,85.7,5831,60.6242497,503.0,14029.0,3.58543018,371.3716625,52.10064635
917,919,Kansas,Geary,351.0,2369.0,12.0,,86.5,11360,73.58274648,551.0,11492.0,4.794639749,490.04926460000013,11.67277807
918,920,Kansas,Gove,,310.0,4.0,,90.3,545,63.85321101,31.0,1436.0,2.158774373,269.4349049,100.0
919,921,Kansas,Graham,,213.0,1.0,,96.2,480,66.45833333,36.0,1121.0,3.211418376,464.9404992,100.0
920,922,Kansas,Grant,81.0,1098.0,4.0,,84.0,1733,42.87362954,95.0,3340.0,2.844311377,340.3746557,19.79818623
921,923,Kansas,Gray,58.0,905.0,1.0,,97.3,1451,58.78704342,68.0,3437.0,1.978469596,303.9205434,100.0
922,924,Kansas,Greeley,,135.0,1.0,,94.4,222,75.22522523,17.0,855.0,1.988304094,632.0478193,100.0
923,925,Kansas,Greenwood,121.0,505.0,3.0,,97.4,1172,70.221843,116.0,3205.0,3.619344774,504.5299346,61.26476304
924,926,Kansas,Hamilton,,527.0,,,100.0,674,36.64688427,32.0,1637.0,1.954795357,318.264275,100.0
925,927,Kansas,Harper,116.0,598.0,3.0,,82.2,1219,53.97867104,79.0,2748.0,2.87481805,547.0069394,100.0
926,928,Kansas,Harvey,442.0,2753.0,29.0,,88.9,7658,70.16192217,545.0,16864.0,3.2317362430000003,373.72004510000005,30.91915581
927,929,Kansas,Haskell,,756.0,1.0,,92.5,941,46.12114772,48.0,2211.0,2.170963365,279.13721680000003,100.0
928,930,Kansas,Hodgeman,,202.0,3.0,,92.9,337,72.10682493,25.0,991.0,2.522704339,361.154974,100.0
929,931,Kansas,Jackson,174.0,1046.0,9.0,,88.2,2825,67.61061947,216.0,7217.0,2.992933352,359.368298,75.89511217
930,932,Kansas,Jefferson,249.0,1415.0,9.0,,95.7,3990,65.21303258,331.0,10167.0,3.255630963,342.4596483,98.81836244
931,933,Kansas,Jewell,,246.0,,,90.9,512,62.6953125,36.0,1287.0,2.797202797,384.8928421,100.0
932,934,Kansas,Johnson,4306.0,36547.0,725.0,,91.5,161930,84.13759032,9723.0,336677.0,2.887931163,216.7102159,3.833665026
933,935,Kansas,Kearny,,579.0,3.0,,93.1,871,40.64293915,49.0,2083.0,2.35237638,343.0448602,100.0
934,936,Kansas,Kingman,245.0,526.0,1.0,,87.6,1487,72.62945528,110.0,3409.0,3.226752713,865.1665264000002,62.10231611
935,937,Kansas,Kiowa,,239.0,1.0,,51.1,466,66.0944206,31.0,1306.0,2.373660031,427.9061107,100.0
936,938,Kansas,Labette,376.0,1690.0,14.0,,94.6,4516,59.10097431,410.0,10272.0,3.991433022,486.4626022,52.3395196
937,939,Kansas,Lane,,164.0,1.0,,95.7,375,66.93333333,22.0,796.0,2.763819096,440.92358,100.0
938,940,Kansas,Leavenworth,902.0,4356.0,36.0,,90.7,22650,68.03090508,1330.0,36546.0,3.639249165,325.5659606000001,29.06319283
939,941,Kansas,Lincoln,,246.0,1.0,,89.8,558,74.7311828,42.0,1684.0,2.494061758,339.7292403,100.0
940,942,Kansas,Linn,170.0,860.0,2.0,,88.0,2053,59.47394058,261.0,4448.0,5.867805755,435.6205347,100.0
941,943,Kansas,Logan,,226.0,2.0,,86.1,618,68.77022654,36.0,1670.0,2.155688623,280.59523110000003,100.0
942,944,Kansas,Lyon,359.0,3340.0,21.0,,91.5,7390,63.46414073,587.0,16617.0,3.53252693,337.4333371,26.29860493
943,945,Kansas,McPherson,361.0,2060.0,21.0,,91.6,6403,71.93503045,419.0,16312.0,2.568661108,341.9174943999999,43.49554489
944,946,Kansas,Marion,179.0,942.0,4.0,,86.4,2283,65.8782304,188.0,6041.0,3.112067539,373.3861305,77.76461295
945,947,Kansas,Marshall,141.0,644.0,5.0,,96.1,2065,60.968523,143.0,5442.0,2.627710401,382.0201238,70.96965504
946,948,Kansas,Meade,57.0,529.0,1.0,,92.0,890,51.46067416,48.0,2291.0,2.095154954,447.7428676,100.0
947,949,Kansas,Miami,396.0,1982.0,16.0,,92.5,7417,70.14965620000001,629.0,17469.0,3.600664033,332.8294180000001,50.95007168
948,950,Kansas,Mitchell,64.0,465.0,6.0,,97.2,1211,75.30966144,78.0,3426.0,2.276707531,270.6356932,48.2975051
949,951,Kansas,Montgomery,608.0,3154.0,11.0,,85.7,7298,66.53877775,640.0,14834.0,4.314412835,511.7623812,43.42420569
950,952,Kansas,Morris,,444.0,3.0,,94.2,1096,57.75547445,83.0,2985.0,2.780569514,318.3297974,100.0
951,953,Kansas,Morton,,345.0,3.0,,84.1,577,42.11438475,38.0,1169.0,3.250641574,418.254544,100.0
952,954,Kansas,Nemaha,116.0,675.0,10.0,,93.8,2064,78.97286822,126.0,5499.0,2.291325696,341.762165,75.24071527
953,955,Kansas,Neosho,240.0,1153.0,10.0,,95.4,3482,66.94428489,294.0,6010.0,4.891846922,408.36421,45.13687016
954,956,Kansas,Ness,,345.0,2.0,,93.8,566,63.95759717,37.0,1329.0,2.784048157,400.9135265,100.0
955,957,Kansas,Norton,71.0,370.0,3.0,,88.3,1449,45.82470669,59.0,2746.0,2.148579752,374.3993587,48.98606948
956,958,Kansas,Osage,240.0,1260.0,,,90.9,3276,62.6984127,304.0,7945.0,3.826305853,392.6581247,83.53482663
957,959,Kansas,Osborne,,331.0,2.0,,90.9,727,65.74965612,53.0,2004.0,2.644710579,394.1844056000001,100.0
958,960,Kansas,Ottawa,96.0,438.0,2.0,,93.1,1266,58.29383886,87.0,3005.0,2.895174709,425.6834165,100.0
959,961,Kansas,Pawnee,126.0,391.0,7.0,,89.6,1602,52.62172285,93.0,2940.0,3.1632653060000004,476.3168068,31.67933458
960,962,Kansas,Phillips,,454.0,2.0,,91.0,1073,68.68592731,71.0,2800.0,2.535714286,318.1367538,53.75753279
961,963,Kansas,Pottawatomie,218.0,1490.0,16.0,,93.7,6163,74.16842447,343.0,12278.0,2.793614595,279.2718354,58.91501574
962,964,Kansas,Pratt,138.0,782.0,8.0,,80.9,2009,77.75012444,137.0,4952.0,2.7665589660000003,421.8604006,32.2079536
963,965,Kansas,Rawlins,,248.0,,,95.8,501,73.65269461,31.0,1467.0,2.113156101,367.6150085,100.0
964,966,Kansas,Reno,876.0,5091.0,39.0,,86.7,14971,62.72794069,1075.0,29916.0,3.593394839,377.3776603,31.29853823
965,967,Kansas,Republic,74.0,354.0,4.0,,84.9,848,70.16509434,66.0,2401.0,2.748854644,417.6364303,100.0
966,968,Kansas,Rice,141.0,807.0,4.0,,91.2,1978,67.79575329,155.0,5287.0,2.931719312,407.0861002,63.78062085
967,969,Kansas,Riley,436.0,5190.0,51.0,,83.9,20387,81.65007112,1022.0,35429.0,2.884642525,260.3302383,13.84518034
968,970,Kansas,Rooks,73.0,424.0,6.0,,93.6,1092,74.17582418,81.0,2522.0,3.211736717,362.7270164,100.0
969,971,Kansas,Rush,,248.0,1.0,,80.7,599,66.94490818,45.0,1660.0,2.710843374,516.7325052,100.0
970,972,Kansas,Russell,122.0,646.0,4.0,,84.6,1538,74.57737321,100.0,3352.0,2.9832935560000005,456.35164789999993,41.06169297
971,973,Kansas,Saline,756.0,4243.0,49.0,,89.8,13327,63.51767089,924.0,30094.0,3.070379478,391.3727423,14.59015214
972,974,Kansas,Scott,,472.0,5.0,,90.8,1174,52.47018739,57.0,2858.0,1.99440168,320.94872410000005,26.11426256
973,975,Kansas,Sedgwick,6576.0,49461.0,446.0,,81.8,135150,67.06918239,9356.0,246605.0,3.793921453,393.5471022,7.658643765
974,976,Kansas,Seward,177.0,3782.0,12.0,,83.2,6137,34.64233339,315.0,9554.0,3.297048357,308.31341139999995,11.42819798
975,977,Kansas,Shawnee,2632.0,12814.0,130.0,,88.3,43174,66.47056099,3184.0,91125.0,3.494101509,414.2070653,15.8244068
976,978,Kansas,Sheridan,,379.0,1.0,,96.2,597,70.18425461,32.0,1398.0,2.288984263,231.4916279,100.0
977,979,Kansas,Sherman,77.0,475.0,2.0,,89.9,1521,72.84681131,82.0,2894.0,2.833448514,381.9381776,24.24292845
978,980,Kansas,Smith,,343.0,6.0,,100.0,685,70.2189781,49.0,1946.0,2.517985612,331.422745,100.0
979,981,Kansas,Stafford,68.0,551.0,1.0,,84.0,831,61.01083033,53.0,1952.0,2.715163934,455.8799392,100.0
980,982,Kansas,Stanton,,304.0,1.0,,90.0,408,57.84313726,26.0,1010.0,2.574257426,326.8017059,100.0
981,983,Kansas,Stevens,67.0,776.0,2.0,,90.2,1443,54.60845461,75.0,2655.0,2.824858757,374.4565089,31.23689728
982,984,Kansas,Sumner,340.0,1821.0,8.0,,92.8,5074,67.00827749,381.0,10784.0,3.533011869,394.4916266,62.85430134
983,985,Kansas,Thomas,86.0,577.0,5.0,,88.6,1817,82.33351679,110.0,4230.0,2.600472813,331.3803235,30.84810127
984,986,Kansas,Trego,,212.0,1.0,,94.6,567,69.66490300000001,44.0,1381.0,3.186097031,361.6372587,100.0
985,987,Kansas,Wabaunsee,97.0,404.0,2.0,,95.0,1393,76.66905958,115.0,3648.0,3.152412281,345.8373824,100.0
986,988,Kansas,Wallace,,156.0,0.0,,100.0,352,82.10227273,21.0,819.0,2.564102564,,100.0
987,989,Kansas,Washington,,520.0,3.0,,95.8,1069,63.61085126,80.0,2927.0,2.733173898,320.9558545,100.0
988,990,Kansas,Wichita,,336.0,1.0,,91.4,419,52.74463007,28.0,1265.0,2.213438735,297.7630561000001,100.0
989,991,Kansas,Wilson,142.0,667.0,6.0,,91.3,1796,65.42316258,176.0,4001.0,4.398900275,439.7922654,72.68572643
990,992,Kansas,Woodson,,284.0,,,90.9,666,58.85885886,69.0,1594.0,4.328732748,418.8762552,100.0
991,993,Kansas,Wyandotte,2309.0,21986.0,72.0,,77.0,45814,50.16152268,3753.0,77858.0,4.820313905,458.4254604,6.062664677000001
992,994,Kentucky,Adair,320.0,980.0,7.0,186.0,97.31182796,4323,50.61300023,367.0,7246.0,5.064863373000001,464.716781,75.4556175
993,995,Kentucky,Allen,385.0,1212.0,3.0,225.0,91.55555556,5020,50.37848606,336.0,8969.0,3.746237039,509.4851779,78.69813590000003
994,996,Kentucky,Anderson,388.0,1005.0,6.0,267.0,98.87640449,5507,58.19865626,431.0,11951.0,3.606392771,494.1841185,41.69739975
995,997,Kentucky,Ballard,155.0,404.0,,115.0,92.17391304,1776,60.36036036,248.0,3583.0,6.921574099999999,485.6363095,100.0
996,998,Kentucky,Barren,749.0,2497.0,38.0,408.0,95.34313726,10263,50.9695021,848.0,19141.0,4.43028055,460.2234538,63.27508121
997,999,Kentucky,Bath,257.0,739.0,1.0,152.0,91.44736842,2866,44.03349616,313.0,4648.0,6.734079174,593.8146959,100.0
998,1000,Kentucky,Bell,708.0,1409.0,12.0,317.0,96.21451104,6603,41.11767379,540.0,8513.0,6.3432397510000005,683.8244176,62.47952320000001
999,1001,Kentucky,Boone,1433.0,4801.0,83.0,1437.0,95.61586639,34469,73.01923468,2379.0,70741.0,3.362971968,333.8655903,13.2723401
1000,1002,Kentucky,Bourbon,338.0,1311.0,15.0,276.0,93.11594203,4662,59.52380952,387.0,9704.0,3.988046167,467.97683319999993,44.74856142
1001,1003,Kentucky,Boyd,975.0,1969.0,44.0,483.0,93.58178054,11928,66.59121395,1071.0,18099.0,5.917454003,545.2307475,25.31791208
1002,1004,Kentucky,Boyle,478.0,1134.0,24.0,314.0,96.81528662,6677,57.91523139,559.0,12612.0,4.432286711000001,450.8493986,34.81992122
1003,1005,Kentucky,Bracken,160.0,434.0,2.0,126.0,94.44444444,1961,52.06527282,187.0,3851.0,4.855881589,549.8323780000002,100.0
1004,1006,Kentucky,Breathitt,366.0,690.0,8.0,178.0,85.95505618,3308,50.03022975,266.0,3643.0,7.301674444,747.7410749,81.50309843
1005,1007,Kentucky,Breckinridge,387.0,1245.0,5.0,258.0,94.18604651,4409,45.70197324,429.0,7990.0,5.369211514,476.0959529,100.0
1006,1008,Kentucky,Bullitt,1113.0,3305.0,15.0,999.0,91.29129129,20453,57.75191903,1726.0,42322.0,4.0782571710000015,384.1515438,30.4134878
1007,1009,Kentucky,Butler,260.0,815.0,1.0,172.0,93.02325581,3224,41.84243176,253.0,5206.0,4.85977718,546.4933556,100.0
1008,1010,Kentucky,Caldwell,230.0,576.0,7.0,141.0,94.32624114,2889,59.05157494,256.0,5419.0,4.724118841,468.6953455,54.63647566
1009,1011,Kentucky,Calloway,511.0,1956.0,19.0,315.0,96.19047619,8500,64.8,737.0,18864.0,3.906912638,389.788083,48.71877605
1010,1012,Kentucky,Campbell,1319.0,3407.0,63.0,866.0,97.69053118,24543,73.19806055,1665.0,50530.0,3.295072234,417.4777399,15.29622742
1011,1013,Kentucky,Carlisle,86.0,283.0,2.0,62.0,93.5483871,1107,52.30352304,113.0,2311.0,4.889658157,491.5179067,100.0
1012,1014,Kentucky,Carroll,244.0,674.0,4.0,119.0,98.31932773,2817,36.74121406,217.0,5270.0,4.1176470589999985,648.3770847999998,52.22458607
1013,1015,Kentucky,Carter,541.0,1358.0,6.0,359.0,99.44289694,6306,52.85442436,912.0,9894.0,9.217707702,541.3523831,79.37950938
1014,1016,Kentucky,Casey,318.0,1023.0,1.0,150.0,98.66666667,3643,42.43755147,314.0,6734.0,4.662904663,542.3600155,100.0
1015,1017,Kentucky,Christian,1047.0,3467.0,45.0,558.0,93.90681004,19606,60.24176273,1304.0,24853.0,5.246851487,546.7203536000002,28.55520249
1016,1018,Kentucky,Clark,712.0,1587.0,19.0,383.0,97.38903394,8837,60.95960168,709.0,17202.0,4.121613766,536.4877621,27.46749782
1017,1019,Kentucky,Clay,520.0,1245.0,8.0,201.0,84.07960199,5946,36.64648503,369.0,5221.0,7.0676115689999985,712.8075126,78.5687989
1018,1020,Kentucky,Clinton,182.0,660.0,4.0,130.0,97.69230769,2326,43.16423044,212.0,3869.0,5.479452055,458.2628235,100.0
1019,1021,Kentucky,Crittenden,180.0,469.0,4.0,96.0,85.41666667,2101,47.12041885,202.0,3908.0,5.16888434,518.4299728999998,70.82125604
1020,1022,Kentucky,Cumberland,137.0,392.0,3.0,65.0,98.46153846,1303,52.49424405,140.0,3134.0,4.467134652,486.39189510000006,100.0
1021,1023,Kentucky,Daviess,1524.0,4586.0,53.0,984.0,94.91869919,24939,63.87585709,1897.0,48018.0,3.950601858,431.8222898,27.0164294
1022,1024,Kentucky,Edmonson,222.0,741.0,1.0,134.0,94.02985075,2875,53.04347826,258.0,4868.0,5.299917831,441.1909744,100.0
1023,1025,Kentucky,Elliott,137.0,315.0,1.0,81.0,97.5308642,2078,40.08662175,192.0,2070.0,9.275362319,504.0496264,100.0
1024,1026,Kentucky,Estill,360.0,814.0,4.0,180.0,96.66666667,3389,44.23133668,292.0,5325.0,5.483568075,678.3228944,76.12459106
1025,1027,Kentucky,Fayette,3703.0,19811.0,399.0,2755.0,89.07441016,91406,76.62735488,5801.0,174849.0,3.317719861,370.5418396,3.066906015
1026,1028,Kentucky,Fleming,282.0,949.0,7.0,176.0,94.88636364,3359,53.94462638,334.0,6142.0,5.437968089,525.700928,80.51993309
1027,1029,Kentucky,Floyd,978.0,1880.0,22.0,367.0,96.45776567,9031,48.67677998,720.0,10907.0,6.601265242999999,715.6641003,83.87113128
1028,1030,Kentucky,Franklin,893.0,2418.0,18.0,447.0,87.69574944,12810,64.61358314,936.0,25051.0,3.736377789,479.278992,27.55402252
1029,1031,Kentucky,Fulton,157.0,266.0,2.0,55.0,98.18181818,1403,44.40484676,118.0,2048.0,5.76171875,635.5719682,64.43563775
1030,1032,Kentucky,Gallatin,190.0,626.0,4.0,113.0,95.57522124,2131,40.26278742,166.0,4073.0,4.075619936,629.9663862000001,100.0
1031,1033,Kentucky,Garrard,286.0,1038.0,5.0,194.0,93.81443299,4005,55.6803995,341.0,7693.0,4.432601066,439.8951077,77.89143803
1032,1034,Kentucky,Grant,464.0,1290.0,12.0,353.0,88.95184136,6129,46.90814162,506.0,11729.0,4.314093273,561.0600392000001,64.99067391
1033,1035,Kentucky,Graves,641.0,2201.0,12.0,385.0,95.32467533,8804,54.22535211,777.0,15447.0,5.030102933,469.8308467,69.40815172
1034,1036,Kentucky,Grayson,545.0,1458.0,16.0,291.0,85.2233677,6277,46.12075832,540.0,10995.0,4.911323329,561.6091855000002,73.580362
1035,1037,Kentucky,Green,188.0,741.0,2.0,91.0,95.6043956,2514,48.36913286,218.0,5076.0,4.294720252,429.1809616000001,100.0
1036,1038,Kentucky,Greenup,660.0,1471.0,23.0,455.0,96.04395604,8186,67.90862448,895.0,13459.0,6.6498253960000016,474.2867568,39.28745597
1037,1039,Kentucky,Hancock,125.0,344.0,,123.0,95.12195122,1940,57.37113402,170.0,4089.0,4.15749572,392.4467349,89.30531232
1038,1040,Kentucky,Hardin,1429.0,4608.0,68.0,1113.0,94.24977538,28362,70.12552006,1991.0,49149.0,4.05094712,401.0931152,34.21259581
1039,1041,Kentucky,Harlan,761.0,1482.0,8.0,284.0,95.77464789,6533,49.50252564,487.0,6554.0,7.430576747000001,724.6604074,54.15670469
1040,1042,Kentucky,Harrison,348.0,1008.0,8.0,219.0,93.60730594,4229,52.99125089,360.0,8699.0,4.138406713,507.3036036,65.92910963
1041,1043,Kentucky,Hart,329.0,1163.0,7.0,244.0,93.85245902,4150,40.48192771,322.0,8085.0,3.982683983,477.5983358,87.18610913
1042,1044,Kentucky,Henderson,781.0,2104.0,25.0,433.0,96.30484989,11447,59.58766489,851.0,22154.0,3.841292769,460.6155541,38.19891892
1043,1045,Kentucky,Henry,282.0,926.0,8.0,221.0,93.21266968,3623,48.41291747,318.0,8183.0,3.88610534,463.9469337000001,100.0
1044,1046,Kentucky,Hickman,93.0,223.0,1.0,46.0,97.82608696,941,54.51647184,104.0,1812.0,5.7395143489999985,470.0007002,100.0
1045,1047,Kentucky,Hopkins,891.0,2414.0,54.0,488.0,90.57377049,10905,53.92022008,852.0,19281.0,4.418857943,525.7533886,47.12489344
1046,1048,Kentucky,Jackson,316.0,777.0,3.0,132.0,89.39393939,3318,33.57444244,288.0,4117.0,6.995384989,613.3570747,100.0
1047,1049,Kentucky,Jefferson,11968.0,39972.0,729.0,6204.0,88.20116054,208649,69.39788832,16269.0,400587.0,4.061290057,455.4232641,1.373101461
1048,1050,Kentucky,Jessamine,735.0,3344.0,39.0,516.0,94.57364341,13012,61.02059637,960.0,26425.0,3.632923368,414.3762615,25.89840695
1049,1051,Kentucky,Johnson,561.0,1144.0,17.0,309.0,95.79288026,5663,61.08069928,465.0,6763.0,6.875646902000001,642.3972901000002,73.01764001
1050,1052,Kentucky,Kenton,2431.0,8203.0,137.0,1499.0,91.99466311,45918,69.60669019,3025.0,87686.0,3.449809548,440.9489008000001,6.975957926
1051,1053,Kentucky,Knott,378.0,908.0,5.0,163.0,97.54601227,3462,49.19121895,304.0,4425.0,6.870056497,661.2343513999998,100.0
1052,1054,Kentucky,Knox,693.0,1720.0,7.0,325.0,95.38461539,7563,42.7608092,632.0,10114.0,6.248764089,626.2691692000002,62.9238152
1053,1055,Kentucky,Larue,238.0,793.0,1.0,185.0,98.91891892,3332,53.39135654,267.0,6075.0,4.395061728,434.1320932,75.95293455
1054,1056,Kentucky,Laurel,1129.0,3431.0,25.0,542.0,92.06642066,15264,48.02148847,1268.0,24947.0,5.082775484,518.154023,56.84208738
1055,1057,Kentucky,Lawrence,374.0,879.0,6.0,142.0,92.25352113,3797,41.63813537,368.0,5085.0,7.236971485,627.3197207999998,77.10592686
1056,1058,Kentucky,Lee,182.0,327.0,2.0,67.0,95.52238806,1587,39.44549464,129.0,2033.0,6.345302509,690.4601905000002,100.0
1057,1059,Kentucky,Leslie,281.0,625.0,2.0,121.0,99.17355372,2574,41.72494173,188.0,2650.0,7.094339623,702.5933650000002,100.0
1058,1060,Kentucky,Letcher,591.0,1126.0,14.0,262.0,97.32824428,5519,49.68291357,412.0,6316.0,6.523115896,670.2148059,100.0
1059,1061,Kentucky,Lewis,316.0,752.0,3.0,170.0,99.41176471,3192,45.73934837,396.0,4727.0,8.377406388999999,637.4232109000002,100.0
1060,1062,Kentucky,Lincoln,471.0,1569.0,8.0,209.0,96.1722488,5857,41.69369985,471.0,9366.0,5.028827675,527.6513723999999,81.65871797
1061,1063,Kentucky,Livingston,213.0,438.0,3.0,83.0,92.77108434,1983,42.20877458,251.0,3702.0,6.780118855,544.8063152999998,95.37766572
1062,1064,Kentucky,Logan,451.0,1510.0,8.0,340.0,89.41176471,6391,51.3221718,483.0,12453.0,3.878583474,447.1089671,74.980436
1063,1065,Kentucky,Lyon,151.0,328.0,3.0,64.0,98.4375,1820,41.81318681,156.0,3063.0,5.093046033,406.4125653,100.0
1064,1066,Kentucky,McCracken,1122.0,3051.0,62.0,632.0,91.61392405,15630,66.39795266,1642.0,29386.0,5.587694821,449.3382394,27.824296500000006
1065,1067,Kentucky,McCreary,425.0,1000.0,4.0,142.0,95.77464789,4869,37.70794824,294.0,4654.0,6.3171465410000005,678.2256017000002,100.0
1066,1068,Kentucky,McLean,186.0,494.0,,128.0,92.1875,2053,59.76619581,211.0,4285.0,4.924154026,532.5444073,100.0
1067,1069,Kentucky,Madison,1232.0,4510.0,50.0,916.0,95.41484716,21987,70.38704689,1809.0,46892.0,3.857800904,435.79962080000007,38.51729461
1068,1070,Kentucky,Magoffin,281.0,841.0,4.0,148.0,93.91891892,3069,51.48256761,378.0,2855.0,13.23992995,607.1992307,100.0
1069,1071,Kentucky,Marion,309.0,994.0,9.0,233.0,92.70386266,4638,44.48037947,364.0,9627.0,3.781032513,444.8299087,71.51362259999998
1070,1072,Kentucky,Marshall,618.0,1492.0,13.0,322.0,95.96273292,7162,63.11086289,798.0,15078.0,5.292479108999999,495.2059326,85.85919613
1071,1073,Kentucky,Martin,277.0,599.0,4.0,115.0,98.26086957,3495,46.38054363,181.0,2788.0,6.492109039,659.8089493,100.0
1072,1074,Kentucky,Mason,316.0,905.0,12.0,201.0,94.02985075,3936,57.36788618,400.0,7254.0,5.514199063,508.726342,55.39736993
1073,1075,Kentucky,Meade,447.0,1388.0,6.0,341.0,95.89442815,7557,64.53619161,572.0,12319.0,4.643234028999999,450.9240734,85.89958744
1074,1076,Kentucky,Menifee,143.0,360.0,3.0,71.0,97.18309859,1403,40.41339986,178.0,2340.0,7.606837607,569.317447,100.0
1075,1077,Kentucky,Mercer,403.0,1174.0,5.0,245.0,94.69387755,4863,55.39790253,440.0,9871.0,4.457501773,480.6359522,59.14396887
1076,1078,Kentucky,Metcalfe,196.0,539.0,2.0,108.0,94.44444444,2305,50.19522777,173.0,4201.0,4.118067127,521.5052097,100.0
1077,1079,Kentucky,Monroe,235.0,700.0,5.0,138.0,98.55072464,2458,47.07078926,196.0,4728.0,4.145516075,573.2718997000002,100.0
1078,1080,Kentucky,Montgomery,513.0,1430.0,14.0,306.0,97.38562092,7133,53.0772466,696.0,11663.0,5.967589814,512.6229506,59.11166459
1079,1081,Kentucky,Morgan,219.0,724.0,3.0,129.0,93.02325581,3897,42.98178086,283.0,4476.0,6.322609472999999,460.3713644,100.0
1080,1082,Kentucky,Muhlenberg,576.0,1608.0,14.0,377.0,89.9204244,7652,47.21641401,714.0,10604.0,6.733308186,493.83092710000005,68.43391854
1081,1083,Kentucky,Nelson,702.0,2018.0,21.0,517.0,96.13152805,11165,60.42095835,985.0,22711.0,4.337105367,436.8085792,56.94454037
1082,1084,Kentucky,Nicholas,148.0,474.0,1.0,94.0,96.80851064,1610,44.09937888,150.0,3287.0,4.563431701,559.3438992,100.0
1083,1085,Kentucky,Ohio,458.0,1226.0,7.0,244.0,94.26229508,5738,51.49878006,566.0,9914.0,5.709098245,516.4765273,73.48796242
1084,1086,Kentucky,Oldham,639.0,2055.0,40.0,901.0,97.55826859,16283,76.38641528,1094.0,33270.0,3.288247671,282.3869217,20.32793952
1085,1087,Kentucky,Owen,182.0,564.0,4.0,135.0,94.81481482,2440,42.04918033,255.0,5229.0,4.876649455,446.3052203,100.0
1086,1088,Kentucky,Owsley,133.0,214.0,,55.0,85.45454546,1056,39.6780303,83.0,1171.0,7.087959009,822.8600427,100.0
1087,1089,Kentucky,Pendleton,262.0,742.0,3.0,175.0,94.85714286,3408,45.74530516,289.0,7058.0,4.094644375,485.1452336,100.0
1088,1090,Kentucky,Perry,805.0,1451.0,34.0,308.0,97.07792208,6713,56.30865485,522.0,8245.0,6.331109764,807.0052609,74.07355809
1089,1091,Kentucky,Pike,1403.0,3239.0,52.0,719.0,96.52294854,14684,49.78888586,1182.0,19933.0,5.929865048,601.7564123999998,87.79835138
1090,1092,Kentucky,Powell,327.0,657.0,1.0,159.0,88.67924528,3185,46.75039247,299.0,5023.0,5.952617957,750.9595527,67.10536748
1091,1093,Kentucky,Pulaski,1300.0,3550.0,49.0,691.0,96.09261939,15326,54.46300405,1305.0,25726.0,5.0726891080000005,538.0667463999998,53.94763966
1092,1094,Kentucky,Robertson,,126.0,,27.0,100.0,481,55.09355509,40.0,815.0,4.90797546,557.6727175,100.0
1093,1095,Kentucky,Rockcastle,332.0,864.0,7.0,175.0,97.71428571,3974,48.81731253,330.0,6693.0,4.930524429,543.2313072000002,83.71833959
1094,1096,Kentucky,Rowan,374.0,1280.0,19.0,216.0,97.22222222,5308,66.25847777,553.0,10706.0,5.165327854,509.7244407,68.79098273
1095,1097,Kentucky,Russell,391.0,1131.0,6.0,188.0,96.80851064,4006,52.39640539,364.0,6270.0,5.805422648,575.6125081,100.0
